,smiles,label
704,CN(Cc1ccc(Br)cc1)N=O,1
705,CNc1cc(Oc2ccc(N)cc2)ncn1,1
706,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1
707,CCCCCCCCCCCCCCCC(=O)O,0
708,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0
709,O=C1CCCCCCCCCCCCCCO1,0
710,C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
711,NC(CSC(F)(F)C(F)F)C(=O)O,0
712,C/C=C/c1cccc(OC)c1OC,1
713,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
714,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
715,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1
716,Nc1nc2cc(O)ccc2[nH]1,1
717,CCC/C=C(\C=O)CC,0
718,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
719,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
720,C/C(Cl)=C\C=O,1
721,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
722,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1
723,O=[N+]([O-])c1cccc2c[nH]nc12,1
724,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
725,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
726,CC/C=C1\OC(=O)c2ccccc21,1
727,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
728,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
729,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
730,C=CCOC[C@H]1CO1,1
731,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
732,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
733,COc1ccc2c(c1)C1CCCCC1C=C2,1
734,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
735,OC[C@@H]1CO[C@@H](CCI)O1,1
736,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
737,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
738,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
739,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
740,Cc1ccc(O)cc1C,0
741,CC12CCC=C(C=O)C1(C=O)C2,1
742,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
743,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
744,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
745,O=C(O)CCCCCCCCCCCCCCCCCO,0
746,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
747,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
748,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
749,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
750,C=CC(=O)NCCC[N+](C)(C)C,0
751,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
752,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
753,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
754,CCCCOCC=O,0
755,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
756,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
757,CCCCOC(=O)c1ccc(O)cc1,0
758,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
759,N/C(=N\O)c1ccccc1,1
760,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
761,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,1
762,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
763,C=C1[C@@H]([C@@H](O)C[C@H](C)[C@H]2O[C@@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@H]2[C@@H]1O,0
764,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0
765,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
766,Oc1cnnc(O)n1,1
767,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
768,O=C(O)C(Br)(Br)Br,1
769,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
770,O=C(O)c1cc(I)cc2cccnc12,0
771,ClC(Cl)(Cl)[C@@H]1CO1,1
772,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
773,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0
774,Cc1ncc(CO)c(CO)c1O,0
775,CC(C)CCOS(C)(=O)=O,1
776,O=C(NCc1ccccc1)C(Br)c1ccccc1,0
777,Cc1cc([N+](=O)[O-])c2ccccc2c1,1
778,COS(=O)(=O)F,1
779,ClCC(Cl)(Cl)Cl,0
780,CC[C@@H](C)c1ccccc1O,0
781,CC[n+]1c2ccccc2nc2ccccc21,1
782,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
783,C[n+]1c2ccccc2cc2ccc(N)cc21,1
784,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
785,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
786,Clc1cccc(Cl)c1NC1=NCCN1,0
787,[N-]=[N+]=NCC(=O)O,0
788,C=COCC(F)(F)F,1
789,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0
790,O=C(O)C[C@H](Cl)C(=O)O,0
791,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
792,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0
793,CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1
794,C[Si](C)(C)N[Si](C)(C)C,0
795,ClCc1cnc(Cl)nc1Cl,1
796,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
797,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
798,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1
799,CC(C)=CCC/C(C)=C/CO,0
800,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
801,O=P(O)(NCCCO)N(CCCl)CCCl,1
802,OCC(Cl)(Cl)Cl,1
803,CCCCNc1snc2ccccc12,0
804,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1
805,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
806,CN=[N+](C)[O-],1
807,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
808,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
809,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
810,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
811,SCc1ccccc1,0
812,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
813,CC(=O)Nc1ccc(C)cc1,1
814,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
815,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
816,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
817,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
818,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
819,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
820,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
821,CC(C)(Br)C(=O)NCc1ccccc1,0
822,CO[PH](=O)OC,1
823,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
824,CCCCBr,1
825,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,1
826,COc1ccc([Se]c2ccc(OC)cc2)cc1,1
827,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
828,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
829,CCCCOB(OCCCC)OCCCC,0
830,O=C1CCCCCCCCCCCC(=O)OCCO1,0
831,CCCN(N=O)C(=N)N[N+](=O)[O-],1
832,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
833,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
834,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
835,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1
836,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
837,Cc1cc2ncccc2c2ncn(C)c12,0
838,C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
839,CC(C)CNc1snc2ccccc12,0
840,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
841,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
842,C[N+]1([O-])CC=C(c2ccccc2)CC1,0
843,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
844,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0
845,CNc1c(C)cc2ncccc2c1N,0
846,COc1nncc2ccccc12,0
847,C[C@H]1CN(N=O)C(=O)NC1=O,1
848,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0
849,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
850,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
851,O=NN1CCN(N=O)CC1,1
852,C[N+](C)(C)Cc1ccccc1,0
853,O=C=Nc1cccc2c(N=C=O)cccc12,0
854,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
855,CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1
856,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
857,CCCCCC/C=C\CCCCCCOC(C)=O,0
858,O=S(=O)(O)c1cccc2cc(O)ccc12,0
859,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
860,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
861,OC(=S)c1ccccc1,0
862,COC(C)CCOC(C)=O,0
863,O=C(O)C(O)C(O)C(O)C(O)CO,0
864,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,1
865,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0
866,O=NN1CCC[C@H](O)C1,1
867,O=C(CCl)c1ccc(Cl)cc1Cl,1
868,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1
869,C1CC2OC2CC1COCC1CCC2OC2C1,1
870,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
871,COc1cc(OC)c2c(c1)OC1OC=CC21,1
872,BrCC(Br)(Br)Br,1
873,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
874,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
875,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
876,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
877,C=C=O,1
878,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0
879,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
880,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
881,NC(N)=S(=O)=O,1
882,Fc1cnc2c(ccc3ncc(F)cc32)c1,0
883,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
884,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)O)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0
885,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
886,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0
887,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
888,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
889,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
890,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
891,O[C@@H]1c2ccccc2-c2cc3c(ccc4ccccc43)nc2[C@H]1O,0
892,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
893,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
894,NCCN,1
895,Nc1nc2c(s1)CCC1NCCCC21,0
896,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
897,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
898,CCCCOc1ccc(CC(=O)NO)cc1,1
899,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
900,NC(=O)c1cccc([N+](=O)[O-])c1,1
901,Cc1ccc2oc(=O)ccc2c1,0
902,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
903,Oc1nncc2ccccc12,0
904,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,1
905,CC1=C(O)C(=O)CO1,1
906,CC[C@@H](Cl)[N+](=O)[O-],1
907,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
908,O=[N+]([O-])c1ccc(CNCCO)o1,1
909,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
910,CN[C@H](C)[C@@H](O)c1ccccc1,0
911,NCCc1ccc(O)c(O)c1,1
912,CCCC/C=C/C=O,1
913,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
914,ICCc1ccc(OCc2ccccc2)cc1,1
915,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
916,O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
917,CC(=O)c1ccc([N+](=O)[O-])s1,1
918,C=COC,0
919,O=C(O)C(Cl)Cl,1
920,CC(C)(Cl)OC(C)(C)Cl,1
921,C=C(C)C(=O)OC[C@H]1CO1,1
922,Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1
923,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
924,COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
925,C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
926,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
927,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
928,OCCI,1
929,O=S(O)c1ccc(Cl)cc1,0
930,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
931,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
932,CCCCN(CCC(=O)O)N=O,1
933,COc1cc(OC)c(C2OC2C)cc1OC,1
934,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
935,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
936,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
937,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
938,C=C/C=C\C,0
939,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
940,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
941,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
942,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
943,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
944,O=C/C(Br)=C(\Br)C(=O)O,1
945,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
946,C=CCBr,1
947,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
948,O=[N+]([O-])c1ccc(-c2cscn2)o1,1
949,N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
950,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0
951,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0
952,COc1cccc(CN(C)N=O)c1,1
953,[C-]#[O+],0
954,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
955,Cc1cc(C)cc(N)c1,1
956,Fc1cc(F)c2cccnc2c1,1
957,CC(C)S,0
958,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
959,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
960,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
961,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
962,c1ccc(C2OC2c2ccccc2)cc1,0
963,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0
964,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
965,Cc1nccc2c1[nH]c1ccccc12,1
966,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
967,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
968,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0
969,c1ccc2ccccc2c1,0
970,C[C@@H](O)CNC[C@@H](C)O,0
971,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
972,CCc1ccnc2ccccc12,0
973,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
974,CCC[CH-][N+](=O)[O-],0
975,Nc1ccc(/C=C/C(=O)O)cc1,0
976,ONc1ccc(Oc2ccccc2)cc1,1
977,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
978,Cc1c(O)cccc1O,0
979,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@]3(C)[C@@H](O)[C@H]12,0
980,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
981,Nc1cccc2nc3cccc(N)c3nc12,0
982,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
983,O=[N+]([O-])c1ccc(Cl)cc1,1
984,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
985,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
986,Nc1ccc(C=O)cc1,0
987,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
988,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
989,O=S(=O)(O)ONNCCc1ccccc1,1
990,CC(=O)Nc1cccc2ncccc12,0
991,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
992,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
993,O=C(/C=C/c1ccccc1)c1ccccc1,0
994,C#CCOCC[n+]1ccccc1/C=N/O,0
995,Cn1c(N)nc2cc(O)ccc21,0
996,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
997,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
998,CCN=NC(C)(C)OO,0
999,ClCC(Cl)Cl,0
1000,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
1001,CCCCOC(=O)c1cccc2cccnc12,0
1002,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
1003,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0
1004,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
1005,O=[N+]([O-])c1ccc2c[nH]nc2c1,1
1006,Cc1cc(C)c2ccccc2c1,0
1007,CCCCCCCCCCCC[C@H]1CO1,0
1008,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
1009,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
1010,O=C(O)c1ccc(Cl)c(Cl)c1,0
1011,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
1012,CN(C#N)N=O,1
1013,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
1014,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
1015,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
1016,COc1ccc(C2OC2C)cc1,1
1017,O=[N+]([O-])c1cccc2nscc12,1
1018,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
1019,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
1020,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
1021,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
1022,COCCOC(C)=O,1
1023,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0
1024,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0
1025,Fc1cc2cccnc2c2cccnc12,1
1026,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
1027,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
1028,O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1
1029,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
1030,C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
1031,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
1032,FC(F)=C(F)F,0
1033,C[C@H](CO)[N+](=O)[O-],0
1034,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
1035,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
1036,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
1037,CCCCCCOC[C@H]1CO1,1
1038,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
1039,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
1040,CC1C=Cc2ccc3ccc4ccccc4c3c21,0
1041,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
1042,CC(=O)c1cc2c(cc1C)C(C)(C)[C@@H](C)C2(C)C,0
1043,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
1044,O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0
1045,O=C(O)/C=C/Cl,1
1046,CC(=O)OCN(N=O)c1ccccc1,1
1047,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
1048,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
1049,Nc1ccccc1S,1
1050,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
1051,Cc1cc(O)nc(S)n1,0
1052,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
1053,CN(C)c1ccc(/C=C/C=O)cc1,0
1054,C/C=N/N(C)C=O,0
1055,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
1056,COC(=O)C12OC1(C)C(C)OC2=O,1
1057,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
1058,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
1059,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
1060,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
1061,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
1062,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
1063,NC(CCCCNC=CC=O)C(=O)O,1
1064,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
1065,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
1066,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
1067,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
1068,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
1069,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O,1
1070,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
1071,Cc1ccccc1OC[C@H]1CO1,1
1072,Cc1cc(N)ccc1-c1ccc(N)cc1C,1
